Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P798/2011,2011-08-10,"A61K 39/00, A61K 39/395",,,,2011-08-10,5,PREVENTION AND TREATMENT OF AMYLOIDOGENIC DISEASE,The invention provides improved agents and methods for treatment of diseases associated with amyloid deposits of A? in the brain of a patient. Such methods entail administering agents that induce a beneficial immunogenic response against the amyloid deposit. The methods are useful for prophylactic and therapeutic treatment of Alzheimer's disease. Preferred agents including N-terminal fragments of A? and antibodies binding to the same.,JANSSEN ALZHEIMER IMMUNOTHERAPY,"Little Island Industrial Estate, Little Island County Cork, Ireland","Little Island Industrial Estate, Little Island County Cork, Ireland",,,,,,,,,,,
P809/2011,2011-08-15,B60L 8/00,,,,2011-08-15,5,Umbrella solar electricity for the car moving -Naheedah,solar powered car battery-working on the remote control -open and close automatically when exposed to very strong winds on AOps position -open during the day and closes at night .can be installed on the car and removed very easily by handle fixed and closed on the back of the car for a long time-mobilityand can travellong distances to where it closed and the back of the car-with three mechanicaland electrical to incrsase security-can be made inctuding three models and severalforms-1-normal-2-electric-3-remote control,Kamal Nazim Faour,Al ain - U-A-E,Al ain - U-A-E,,,506734414,+971506734414,,,,,,,
P851/2011,2011-08-25,A63H 1/00,,,,2011-08-25,5,SPINNING TOP,"A spinning top includes a main body tapering from a too end to a bottom end thereof and having a rotating tip end at the bottom end, and a plate body including a base portion connected to and covering the top end of the main body, an annular grip portion extending outwardly and radially from the base portion, and a top face defined by too surfaces of the base portion and the annular grip portion. The base portion has a central tapered groove tapering downwardly from the top face of the plate body. The rotating tip end has a diameter smaller than a smallest diameter of the central tapered groove.","SHYE CHI ENTERPRISE CO., LTD.","No. 100 – 90, Fongren Rd., Fongshan Dist., Kaohsiung City 830, Taiwan","No. 100 – 90, Fongren Rd., Fongshan Dist., Kaohsiung City 830, Taiwan",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P975/2011,2011-09-29,A61H 15/00,,,,2011-09-29,5,Reflexology by gloves and shoes equipped with ultrasound (ultrasonic) technology massage.,"Manufacture a shoe Supplier of an electronic circuit to generate ultrasonic frequencies, through putting of this circle in the hidden electronic part of the shoes, for example shoe insole, Provide shoes changeable batteries or charger to provide suitable energy required to the electronic circuit or connected to this circuit an external source of energy",Karam Mashaal Hamed Al Sari,AL SHARJAH P.O. Box 30398 SHARJAH UAE,AL SHARJAH P.O. Box 30398 SHARJAH UAE,,,555540722,+971555540722,,,,,,,
P859/2011,2011-09-04,A61K 31/5415,,,,2011-09-04,5,NEW PROCESS FOR PRODUCING INJECTABLE COMPOSITIONS BASED ON PHLOROGLUCINOL AND THE USE THEREOF,"This invention relates to the field of the needs of the live and namely in the domaine of galenical pharmacy. It has more precisely as subject matter a new process for producing stable, non oxydable injectable compositions based on Phloroglucinol and its trimethylether, dissolved or dispersed in an aqueous, non toxic pharmaceutically acceptable vehicle, wherein one performs the elimination of the oxygen dissolved into the vehicle by bubbling of a water insoluble inert gas in the manufacturing tank, in the storage tank as well as in the ampoules and the pH of the solution is adjusted to a value ranging from 3.0 to 4.0. The injectable solutions or dispersions are adjusted to isotonicity by adding a judiciously calculated amount of an isotonising agent. Use of these so produced injectable solutions or dispersions as a visceral antispasmodic drug.",Delpharm s.a.s.,"– 8 rue du 4 septembre, F- 92130 Issy Les Moulineaux, France","– 8 rue du 4 septembre, F- 92130 Issy Les Moulineaux, France",,,,,,,,,,,
P873/2011,2011-09-05,D06F 89/02,,,,2011-09-05,5,Double Hanger,"The value of Double Hanger comes from its ability to maintain the straightness of long, laundered clothes during the trip from the laundry to the house. In this context, long cloths could take many forms; like evening dresses, or traditional dresses of many parts of the world; like Arabian World, Japan, and some parts of Africa. For illustration purposes, the Arabian kandora will be used as a reference. Kandora is the name used in United Arab of Emirates for the Arabian dress of men. However, it is called differently from an Arabian country to another; like, Thoub in Saudi Arabia, Dishdasha in Kuwait, Gallibaya in Egypt, and Djellaba in Morocco. Although it has many names and few differences, the kandora is distinguished by its loose length that reaches ankles. Such length means that transporting it via private vehicle from the laundry to the house will often results in crumpling it. Usually, after laundering, the kandora gets hung by a regular hanger then put into a plastic bag. To be transformed via private vehicle, the hanger will be fixed to the grab handles in the backseats area. Where the upper half of Kandora will be hung, the lower part of the kandora will be left laying on the backseats. Because of the softness of the plastic bag and the movements of the vehicle, the lower half of the kandora often ends up fallen at the feet area and gets crumpled. As a solution, Double Hanger adds an extra hanging trait to the regular hanger and enables it to lift the whole kandora smoothly.",Ahmed Abdulkhaleq Ali Al Dhufri,Dubai  P.O. Box:48485 -UAE,Dubai P.O. Box:48485 -UAE,,,507755744,+971507755744,,,,,,,
P1077/2011,2011-10-26,A45C 13/02,,,,2011-10-26,5,LUGGAGE,"A luggage includes a main housing defining therein a first storage chamber, a sub-housing hinged to one front lateral side of the main housing and adapted for closing the first storage chamber and defining therein a second storage chamber, a first zip fastener adapted for controlling closing/opening of the sub-housing relative to the main housing, a cover panel hinged to a front bottom side of the sub-housing and adapted for closing the second storage chamber, and a second zip fastener adapted for controlling closing/opening of the cover panel relative to the sub-housing.",Chiang Su-Chu LAI,"No. 3 – 8, Chiuchia Lane, Peitun Dist., Taichung City, Taiwan","No. 3 – 8, Chiuchia Lane, Peitun Dist., Taichung City, Taiwan",,,,,,,,,,,
P996/2011,2011-10-02,There are no classifications,,,,2011-10-02,5,METHOD FOR MAKING INDUSTRIAL PASTEURIZED ICE NOODLES (FALOUDEH),"The present invention generally relates to the field of food technology and more preferably to the production of ice noodles in more hygienic ways by utilizing the means and ways such as pasteurization. Ice noodle is mixture of frozen starch, water and sugar and kinds of flavors with nutrition value and consuming and without oil, it cause happiness and coolness for anyone, especially in warm seasons of the year. As shown in figure 1, at first, the starch mixed with enough water and the starch would baked with indirect heat in 93 temperature by close completely storage. Then mixed transfer to cold water automatic presss and the starch change into same fibre. Moreover, the water and sugar uses for thick syrup. Then pasteurized, special freezers make for this process, become frozen in minus 18 temperate. At second, the starch fibre and frozen syrup mixed together for 30 minute by automatic machines. At third, the concentrate and crash fruit add to mixed because could mix together again. This stage, special temperate and through determined time which leads to quality and suitable texture. Thus, the ice noodle is ready for packaging. As result, the ice noodle product in different tastes such as: vegetable distillates, pasteurized saffron, pasteurized fruit and mixed with fruit and etc. production process in different shapes also without oil and quality and health benefits.",PAN SEVEN SEAS GENERAL TRADING LLC,"P.O.Box.4782, Dubai, United Arab Emirates","P.O.Box.4782, Dubai, United Arab Emirates",,,,,,,,,,,
P1103/2011,2011-10-31,There are no classifications,,,,2011-10-31,5,K,ي,Ahmed Al Mazroui,Dubai,Dubai,,,,,,,,,,,
P1002/2011,2011-10-05,G06Q 20/12,,,,2011-10-05,5,Easy Pay Device,"A GMC-powered device enabled with a fingerprint screen, a hi-tech computer capable of reading, sending and distinguishing fingerprints, a numeral pad, a digital camera with a computer software to capture user photo, a medium-sized monitor, and a small-sized printer with SMS printing software. The device is news, safe and features computerized purchase medium via SMSs. It is all about paying for purchases and adding the cost to cell phone invoices, using fingerprints as encrypted codes for purposes of purchase, thus enabling subscribers to the new system to buy even when lacking cash, credit cards, cell phones and / or in case of leaving wallets, credit cards or cell phones behind. So, the device allows room for safe, swift and modern e-payment method that goes in line with our modern communication era.",KHALFAN ABDULLA SULTAN AL HAMMADI,Abu Dhabi -UAE,Abu Dhabi -UAE,,,506922279,+971506922279,,,,,,,
P1038/2011,2011-10-16,G06Q 10/08,,,,2011-10-16,5,ROSE UP ALTRNATIVE MATERIAL,A substance used as a substitute for tobacco is free of tar and nicotine,Khalel Mahmoud Al Ali; Rafat Abdel Nabi Ali Al Haridi,UAE; UAE,UAE; UAE,,,050 / 4701570; 050 / 4885887,+971504701570; '+971504885887,,,,,,,
P1209/2011,2011-11-30,F16G 11/09,,,,2011-11-30,5,SECURING MECHANISM FOR SHACKLE,A securing mechanism for a shackle having a pair of opposed legs with an opening at one end of each of the pair of opposed legs to form a pair of opposed openings. The securing mechanism includes a shackle bolt having a head at one end and a circumferenti,"The Crosby Group, Inc.","1, Dawson Road Tulsa, Oklahoma 74101","1, Dawson Road Tulsa, Oklahoma 74101",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P1351/2011,2011-12-29,B60R 16/023,,,,2011-12-29,5,Insurance and Registration Expiry Notification Device on Automobiles,A,Abdullah Hamad Aljenaibi,"PO Box 949, Abu Dhabi","PO Box 949, Abu Dhabi",,,,,,,,,,,
P1338/2011,2011-12-28,B23K 26/348,,,,2011-12-28,5,ACTIVE COMPOSITE GUIDANCE,ACTIVE COMPOSITE GUIDANCE,Dr.Nael kh,UAE,UAE,,,504209900,+971504209900,,,,,,,
P1268/2011,2011-12-14,B23D 31/00,,,,2011-12-14,5,METHOD FOR PRODUCING STEEL FIBERS,"A method of producing steel fibers, preferably for use as concrete additive, and for supply thereof in the production of steel fiber concrete, characterised in that to form the steel fibres (2) firstly a sheet metal strip (1) is notched either on one side or both sides, whereby steel fibre veins (4) are formed, which are initially still connected together by limbs (5), that further for subsequently converting the limbs (5) into him easily mutually separable separation limbs forming separation surfaces which are fracture-rough and low in burring upon separation the steel fibre which are fracture-rough and low in burring upon separation the steel fibre strip is subjected to a flexing process in which each limb (5) is subjected to multiple bending deformation about its longitudinal axis in such a way that incipient cracks are produced in the region of the limbs (5) due to fatigue fracture and thus the separation limb is produced.",Cent & Cent GmbH & Co KG,"Benzstrasse 14, 89155 Erbach, Germany","Benzstrasse 14, 89155 Erbach, Germany",,,,,,,,,,,
