Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P2024-03474,2023-07-21,F01N 13/08,India,202321012585,2023-02-24,2023-02-24,1,A DIFFUSER ASSEMBLY FOR AN EXHAUST SYSTEM OF A VEHICLE,"The present disclosure discloses a diffuser assembly (100) for an exhaust system (200) in a vehicle (300) . The diffuser assembly (100) comprises a nozzle (1) and a diffuser (2). The nozzle (1) is defined with a converging portion (1a) to reduce the pressure of the exhaust gas. The nozzle (1) and the diffuser (2) define a plurality of openings (3) proximal to the converging portion (1a) upon connection to draw air from surroundings to cool the exhaust gas received from the nozzle (1). Further, a second end (2’’) of diffuser (2) is defined with a plurality of vents (4) oriented in a curved profile to guide the exhaust gas to surroundings. With such configuration, the diffuser assembly (100) may reduce temperature of exhaust gas before venting to surroundings and may maintain minimal exhaust gas temperature. Further, the diffuser assembly (100) may substantially reduce noise due to venting of the exhaust gas.",TATA MOTORS LIMITED,"Bombay House, 24 Homi Mody Street, Hutatma Chowk Mumbai City, Maharashtra 400001 (IN)","Bombay House, 24 Homi Mody Street, Hutatma Chowk Mumbai City, Maharashtra 400001 (IN)",,uae@jahcoip.com,,,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 - "
P2024-03470,2022-06-27,F24S 20/20,,,,2022-06-27,1,METHOD FOR CONVERTING THERMAL ENERGY INTO DISSOCIATION ENERGY OF MOLECULES OF A GAS MEDIUM AND A DEVICE FOR IMPLEMENTING SAME,,SUN2H AG,"Marktgasse 11, 8302 Kloten, Switzerland","Marktgasse 11, 8302 Kloten, Switzerland",,officialnotices@cwbip.com,,,Cedar White Bradley Consulting,587625,Dubai,officialnotices@cwblegal.com,43297588,+97143297588,Burij Al Salam -. Sheikh Zayed ROAD. tRADE cENTRE fIRST; dUBAI .UAE -
P2024-03472,2023-06-09,F25J 1/00,France,FR2206336,2022-06-24,2022-06-24,1,SYSTEM AND METHOD FOR COMPRESSING CARBON DIOXIDE WITH MULTI-STAGE COMPRESSION AND SUPERCRITICAL PUMP,"The invention concerns a carbon dioxide compression method comprising at least the following steps: a) compressing (Comp) the fluid to a pressure (P1) greater than 8 bar and strictly less than 50 bar, b) cooling (Ref1) the compressed fluid to a temperature (T1’) of between -50°C and 15°C, so as to partly liquefy the fluid, the gas volume fraction of the fluid ranging between 1% and 99%, c) carrying out multiphase compression (PP) of the cooled compressed fluid to a pressure (P3) strictly below the critical pressure of the fluid, d) preferably cooling (Ref2) the fluid from multiphase compression (PP) so as to totally liquefy at least the carbon dioxide, e) compressing (PSP) the fluid so that the fluid pressure (P4) exceeds the critical point of the fluid. The invention also concerns a transport and storage method, as well as a compression system for carbon dioxide. Figure 2 to be published.",IFP Energies nouvelles,"1 et 4 avenue de Bois-Préau - 92500 Rueil-Malmaison, France","1 et 4 avenue de Bois-Préau - 92500 Rueil-Malmaison, France",,patent@kadasa.com.sa,,,Kadasa Intellectual Property Co.-Dubai Branch,754137,Dubai,info.uae@kadasa.com.sa,04-2552950,+97142552950,"Office 1501, owned by AlSheikh Maktoum Bin Mohammad Bin Rashid Al Maktoum, Deira, Raqa Albutain - "
P2024-03473,2023-06-22,"A63F 13/655, A63F 13/54, A63F 13/27, A63F 13/424, A63F 13/79"," United States of America,  United States of America","63/354,886, 18/212,587","2022-06-23, 2023-06-21",2022-06-23,1,INTERACTIVE IMAGERY SYSTEMS AND METHODS,"An interactive portrait system 10 includes a camera 26 configured to capture imagery of an environment 14 and a controller 18. The controller 18 is configured to analyze the imagery to identify a guest 12 in the environment 14, instruct an output device 30 to provide an initial output 46 to attempt to interact with the guest 12, and analyze the imagery to identify a behavior of the guest 12 during the initial output 46, after the initial output 46, or both. The controller 18 is also configured to evaluate the behavior of the guest 12 using one or more artificial intelligence algorithms to determine whether the guest 12 responded to the initial output 46. The controller 18 is further configured to, in response to determining that the guest 12 responded to the initial output 46, instruct the output device 30 to provide an additional output 48 to continue to attempt to interact with the guest 12.",Universal City Studios LLC,"100 Universal City Plaza ,Universal City , California 91608, USA","100 Universal City Plaza ,Universal City , California 91608, USA",,info@UniversalCityStudiosLLC.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03468,2023-06-20,A61M 5/28,United States of America,"63/354,323",2022-06-22,2022-06-22,1,FLUID DELIVERY CASSETTE,"A fluid delivery cassette includes a cartridge assembly and a needle assembly. The cartridge assembly includes a cartridge configured to contain a fluid, a septum positioned at a distal opening of the cartridge, a piston sealing a proximal opening of the cartridge and movable in an axial direction, and a drive assembly configured to move the piston. The drive assembly includes an axially extendible portion having a distal end that is controllably extendible from a retracted position to an extended position, and a rotatable force-transfer portion configured to receive an applied force and to cause the distal end of the axially extendible portion to move in the axial direction in response to the applied force. The axially extendible portion can be manufactured as a tapered helix having a diameter that varies so that the axially extendible portion is collapsible into the retracted position.",Eli Lilly and Company,"Lilly Corporate Center, Indianapolis, Indiana 46206-6288, ","Lilly Corporate Center, Indianapolis, Indiana 46206-6288",,info@elililly.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03469,2023-06-22,C12N 5/075," United States of America,  United States of America,  United States of America","17/846,725, 17/846,845, 63/492,210","2022-06-22, 2022-06-22, 2023-03-24",2022-06-22,1,COMPOSITIONS AND METHODS FOR INDUCING OOCYTE MATURATION,"Featured are methods, compositions, and apparatuses for the in vitro maturation of oocytes. In particular, the disclosure features methods of inducing oocyte maturation in vitro, by co-culturing a female subject's oocytes with an ex vivo composition containing a plurality of ovarian support cells (e.g., granulosa cells). Additional methods for administering follicular triggering agents and retrieving oocytes from the female subject are provided. Such methods, compositions, and apparatuses are particularly useful for assisted reproduction technology (ART) procedures.","Gameto, Inc.","12117 Bee Caves Rd, Suite 160, Austin, Texas, 78738,","12117 Bee Caves Rd, Suite 160, Austin, Texas, 78738",,info@gametoInc.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03464,2022-08-03,"C08G 18/82, C08L 75/04",Türkiye,2022/010512,2022-06-24,2022-06-24,1,CHEMICAL METHOD FOR PRODUCING A POLYOL,The invention relates to a chemical method for producing a polyol by using the polyurethane foam wastes to recover the wastes that occur during the production of the flexible polyurethane foam into the system.,SAFAŞ SAF PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,"Yesilbaglar Mah. D-100 Bulvari No: 26 Kartal, Istanbul, Turkiye","Yesilbaglar Mah. D-100 Bulvari No: 26 Kartal, Istanbul, Turkiye",,ip@specializedip.com,,,Specialized Trademark Services,702481,Dubai,ip@specialized.com,42556824,+97142556824,office 302 owned by Hamad Ahmed Hamad Bin Soqat Alfelasi-Almuraqabat a -
P2024-03465,2023-06-21,C10G 45/58,European Patent Office (EPO),22180578.1,2022-06-22,2022-06-22,1,A PROCESS TO PREPARE KEROSENE,"Abstract: The present invention provides a process to prepare kerosene, the process at least comprising the steps of: (a) providing a syngas stream comprising hydrogen (H2) and carbon monoxide (CO); (b) subjecting the syngas stream provided in step (a) to a Fischer-Tropsch reaction thereby obtaining a Fischer-Tropsch product comprising at least 50 wt.% of compounds boiling above 370°C; (c) separating the Fischer-Tropsch product into at least a C1-C4 fraction, H2O and a C5+ fraction; (d) subjecting the C5+ fraction as separated in step (c) to hydroprocessing thereby obtaining a mixture comprising at least a kerosene fraction and a heavier fraction; (e) separating the mixture as obtained in step (d) thereby at least obtaining the kerosene fraction and the heavier fraction, wherein the kerosene fraction has a Final Boiling Point of at most 302°C, preferably at most 300°C as determined by ASTM D86-18 and a flashpoint of at least 38°C as determined by IP170, wherein in the separation of step (e) the effective cut point, as determined by ASTM D2892-15 X2, between the kerosene fraction and the heavier fraction is at least 315°C and at most 330°C, and wherein in step (e) a kerosene yield of above 70 wt.% is obtained, based on the weight of the C5+ fraction subjected to hydroprocessing in step (d); (f) recycling at least a part of the heavier fraction as obtained in step (e) to the hydroprocessing of step (d); wherein step d) is carried out by contacting the C5+ fraction with a first catalyst, wherein the first catalyst comprises a molecular sieve with a pore size between 5 and 7 angstrom and a SiO2/AlO3 ratio of at least 25 and a group VIII metal.",SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,"Carel van Bylandtlaan 30 2596 HR The Hague, Netherland ","Carel van Bylandtlaan 30 2596 HR The Hague, Netherland",,officialnotices@cwbip.com,,,Cedar White Bradley Consulting,587625,Dubai,officialnotices@cwblegal.com,43297588,+97143297588,Burij Al Salam -. Sheikh Zayed ROAD. tRADE cENTRE fIRST; dUBAI .UAE -
P2024-03467,2023-06-29,"A23J 1/00, A23J 3/20",European Patent Office (EPO),22182012.9,2022-06-29,2022-06-29,1,PRODUCTION OF A FUNGAL FERMENTATION MEDIUM FROM BREWER'S SPENT GRAIN,"The present invention relates to a method for the production of a fungal fermentation medium from brewer's spent grain (BSG) and to a fermentation medium obtainable accordingly, to a method for production of a fungal biomass by submerged fermentation of at least one fungal strain and to a fungal biomass obtainable accordingly, and to a food product obtainable by using the instant fungal biomass of the invention.",MUSHLABS GMBH,"Humboldtstr. 59, 22083 Hamburg (DE)","Humboldtstr. 59, 22083 Hamburg (DE)",,dubai@aiptlaw.com,,,AIPT Intellectual Property Rights Management,731041,Dubai,dubai@aiptlaw.com,97142987822,+97142987822,"Office No. 1.  2nd Floor ; Al Naboodah, Al Shoala Building Block #E   P.O.BOX 22065 Port Saeed ; Dira, Dubai ; UAE. - "
P2024-03459,2023-06-21,"F21V 8/00, E06B 3/66, E06B 3/67, H02S 20/26",Australia,2022901699,2022-06-21,2022-06-21,1,A WINDOW FOR A BUILDLING OR STRUCTURE,"The disclosure provides a window for a building or structure. The window comprises a first panel being at least largely transmissive for visible light and having opposite first and second major surfaces. The first major surface is a light receiving surface. The first panel also includes a luminescent material and/or a light scattering material. The window also includes a plurality of solar cells facing the second major surface of the first panel and being positioned along and in proximity of an edge of the first panel, and a frame supporting the first panel directly or indirectly. The first major surface of the first panel is directly exposed to a space that is exterior to the window.",ClearVue Technologies Ltd,"Unit 9, 567 Newcastle Street, West Perth, Western Australia 6005, ","Unit 9, 567 Newcastle Street, West Perth, Western Australia 6005",,info@clearvue.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03462,2023-07-07,G06T 7/00,"European Patent Office (EPO),  United States of America","22183987.1, 63/368,025","2022-07-08, 2022-07-08",2022-07-08,1,COMPUTER-IMPLEMENTED SYSTEMS AND METHODS FOR INTELLIGENT IMAGE ANALYSIS USING SPATIO-TEMPORAL INFORMATION,"A computer-implemented method is provided for detecting at least one feature of interest in images captured with an imaging device. The method includes receiving an ordered set of images from the captured images, the ordered set of images being temporally ordered and analyzing one or more subsets of the ordered set of images using a local spatio-temporal processing module, the local spatio-temporal processing module being configured to determine the presence of characteristics related to the at least one feature of interest in each image of each subset of images and to annotate the subset of images based on the determined characteristics in each image of each subset of images. The method further includes processing a set of feature vectors of the ordered set of images using a global spatio-temporal processing module, the global spatio-temporal processing module being configured to refine the determined characteristics associated with each subset of images, and calculating one or more values for each image using a timeseries analysis module, the numerical value being representative of the at least one feature of interest and calculated using the refined characteristics associated each subset of images and spatio-temporal information. Still further, the method may include generating a report, a data or electronic file, integration into another reporting system or electronic medical records, and/or generating an electronic display on the at least one feature of interest using the multiple values associated with each image of each subset of the ordered set of images.",COSMO ARTIFICIAL INTELLIGENCE - AI LIMITED,"Riverside II, Sir John Rogerson’s Quay, Dublin 2, (IE)","Riverside II, Sir John Rogerson’s Quay, Dublin 2, (IE)",,uae@jahcoip.com,,,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 - "
P2024-03460,2023-06-23,"G06F 16/909, G06F 16/955, H04L 67/52",Korea (South),10-2022-0077226,2022-06-24,2022-06-24,1,"DEVICE AND METHOD FOR GENERATING META SPACE-TIME ACCESS GATE INCLUDING LOCATION INFORMATION VALUE REQUIRED BY USER, AND META SPACE-TIME ACCESS GATE CONNECTION DEVICE","The present invention relates to a meta space-time access gate connection device and a meta space-time access gate generation device and method, in which, for a content to be shared on a network, regardless of an actual location of a terminal when the content is uploaded, a location information value required by a user is included so that the content is provided to enable exposure of the content at a specific location. The meta space-time access gate generation device comprises: a network a connection information reception unit for receiving, from a user, network connection information which enables access to a random content to be shared; an address input unit for receiving a zip code or address of a location for sharing of a content to be shared; and a meta space-time access gate generation unit for acquiring latitude information and longitude information of a location corresponding to a zip code or address received via the address input unit, and generating meta space-time access gate information for a content to be shared, by including the acquired latitude information and longitude information along with network connection information.","FRONTX CO., LTD.","2-gwan 9F, 22 Teheran-ro 7-gil, Gangnam-gu, Seoul, 06130, Republic of Korea","2-gwan 9F, 22 Teheran-ro 7-gil, Gangnam-gu, Seoul, 06130, Republic of Korea",,uae@unitedtm.com,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE - "
